Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000108684	16	7	7	5	7	12	8	13	2	24	11	20	13	13	12	7	1	5
ENSG00000108688	474	571	418	505	707	523	17	19	16	161	147	150	67	57	69	304	325	239
ENSG00000108691	6138	6858	5438	4257	5102	4570	179	189	180	162	156	197	168	137	177	854	916	894
ENSG00000108700	1158	1347	1247	3600	4458	3541	349	394	287	927	1228	1132	618	307	502	1225	1118	797
ENSG00000108733	119	109	128	140	137	104	110	127	124	166	172	160	145	151	150	129	138	145
ENSG00000108759	164	116	209	48	35	53	136	69	89	0	0	0	0	0	0	1	0	0
ENSG00000108771	2577	2903	2708	1395	1913	1633	102	88	82	421	511	477	328	364	440	3773	3724	3349
ENSG00000108773	970	1010	1099	956	968	932	803	757	757	929	984	969	853	937	835	1217	1099	1099
ENSG00000108774	5580	5743	5723	5957	6452	5603	3213	2854	2705	2661	2811	2683	2467	2580	2775	3245	3279	3147
ENSG00000108784	384	392	432	865	967	880	600	601	634	842	814	809	718	701	789	632	667	658
ENSG00000108786	3	5	4	4	7	6	5	6	9	32	33	23	15	18	23	11	13	9
ENSG00000108788	498	475	494	648	788	728	511	477	501	760	770	796	761	831	778	748	682	666
ENSG00000108797	45	61	79	91	92	107	116	118	151	224	277	271	154	130	140	107	75	100
ENSG00000108798	349	346	371	671	845	692	220	192	225	1446	1438	1529	1457	1549	1564	1872	1704	1735
ENSG00000108799	1136	1169	1323	1296	1329	1143	1404	1344	1360	1543	1630	1474	1106	1127	1137	1270	1068	1195
ENSG00000108813	37	26	32	28	24	28	66	38	48	5	2	7	2	6	0	2	2	3
ENSG00000108819	1979	1934	2009	2900	3598	3029	2077	1921	1847	2883	2773	2931	2077	2235	2471	2707	2448	2449
ENSG00000108821	37291	36565	40128	42170	36268	41282	46905	41687	39758	3439	3275	3966	2353	2857	2860	2992	2008	2064
ENSG00000108823	525	647	616	270	204	201	386	493	738	2	3	3	0	1	2	3	1	7
ENSG00000108825	168	172	210	215	242	224	227	180	237	175	184	189	175	210	209	167	152	143
ENSG00000108826	552	658	626	686	644	555	509	452	537	382	402	389	331	337	350	332	329	339
ENSG00000108828	2656	2653	2912	5065	4678	4495	5168	4590	4639	1316	1383	1387	1056	1062	1297	861	824	717
ENSG00000108829	2440	2421	2333	2926	3177	3226	1801	1601	1662	1541	1564	1522	2368	2445	2540	1608	1574	1605
ENSG00000108830	166	170	161	198	137	148	265	216	195	42	28	34	21	33	26	25	25	10
ENSG00000108839	94	112	112	86	94	77	130	147	102	7	13	9	7	5	6	9	5	2
ENSG00000108840	819	733	841	1087	1164	962	1115	1206	1290	861	769	828	657	742	800	601	586	561
ENSG00000108846	265	224	182	524	589	541	338	346	296	166	151	143	112	92	80	63	42	63
ENSG00000108848	1870	1865	1883	1998	1777	2075	2111	2064	2165	3154	3357	3024	2837	2858	2458	3238	3082	2893
ENSG00000108849	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	2
ENSG00000108852	172	165	168	189	200	176	216	203	197	262	239	214	162	177	199	124	105	94
ENSG00000108854	907	882	882	1247	1154	1285	1233	1037	1087	1087	1199	1056	874	896	856	970	905	861
ENSG00000108878	1040	1216	1041	836	591	578	834	940	1369	1	3	2	2	0	1	6	2	2
ENSG00000108883	744	711	771	966	1136	964	808	702	720	857	896	824	975	998	982	974	900	929
ENSG00000108924	1105	941	1085	1234	1112	1099	2032	1630	1810	343	292	298	127	163	184	129	108	112
ENSG00000108932	316	359	321	484	517	460	311	268	281	747	887	777	986	914	834	760	762	683
ENSG00000108946	4228	4159	4404	5744	5836	5552	4169	3768	4349	5315	5825	5550	4842	5335	5367	5160	4881	4567
ENSG00000108947	51	42	50	58	39	53	60	60	72	29	41	41	34	39	47	42	34	32
ENSG00000108950	150	156	177	360	337	381	324	311	275	52	69	90	44	35	27	38	22	45
ENSG00000108953	7506	7814	7891	8999	9323	9009	7082	6553	7013	4832	5142	4710	5540	6158	6039	5190	5053	4876
ENSG00000108960	556	537	562	806	866	789	935	806	716	2546	2582	2779	1270	1470	1520	1672	1566	1443
ENSG00000108961	80	81	86	91	102	96	132	120	121	183	184	154	136	141	148	132	78	88
ENSG00000108963	71	73	80	84	99	76	82	86	91	114	94	108	94	100	88	98	110	95
ENSG00000108984	220	211	214	266	203	221	395	374	464	359	336	304	271	275	313	184	164	163
ENSG00000109016	352	362	360	461	419	400	377	332	372	339	326	330	255	277	277	237	201	246
ENSG00000109046	1512	1552	1624	2096	1986	2098	1509	1274	1260	1862	1982	1864	1706	1816	1786	2010	2118	1784
ENSG00000109047	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000109061	36294	40317	34302	17117	11813	11496	21001	30074	49377	22	15	28	23	25	17	23	23	20
ENSG00000109062	1006	1054	979	1977	2313	1880	939	824	737	2073	2110	2067	1804	1943	2070	1815	1785	1811
ENSG00000109063	50	49	44	108	204	297	59	52	96	5	3	4	0	2	1	3	0	2
ENSG00000109065	211	231	223	348	335	253	274	203	230	185	230	197	173	194	200	142	161	161
ENSG00000109066	497	598	579	1340	1731	1487	454	442	434	566	640	605	530	520	543	559	495	556
ENSG00000109072	130	100	97	91	77	86	74	105	124	668	714	654	405	419	446	363	345	286
ENSG00000109079	1546	1510	1518	1999	1901	1841	1737	1672	1586	1088	1171	1153	965	1004	953	1015	889	888
ENSG00000109083	471	488	505	612	595	625	787	606	643	390	432	389	587	609	565	364	368	367
ENSG00000109084	736	824	812	803	679	652	842	720	715	169	141	143	305	347	337	134	142	178
ENSG00000109089	336	361	394	593	555	659	505	423	447	202	206	218	158	133	147	179	143	142
ENSG00000109099	5877	5885	6334	6797	6034	6244	7591	6868	7202	977	1013	1057	514	593	689	601	554	441
ENSG00000109101	264	230	269	172	185	151	389	269	284	0	1	0	1	0	0	1	1	0
ENSG00000109103	111	154	150	355	347	318	166	177	129	559	570	563	453	463	550	419	436	367
ENSG00000109107	77	107	149	128	141	97	204	191	167	95	111	106	83	97	114	70	49	74
ENSG00000109111	1365	1402	1509	1648	1692	1579	1403	1316	1343	1764	1808	1789	1654	1628	1446	1888	1861	1879
ENSG00000109113	403	403	452	633	533	515	705	647	566	233	239	274	112	137	156	129	103	96
ENSG00000109118	690	655	720	1014	1008	971	795	820	778	2074	2072	2026	1936	1959	1976	1900	1912	1778
ENSG00000109132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109133	843	846	872	1041	962	989	910	870	851	950	1073	1021	862	929	990	1115	1128	904
ENSG00000109158	38	34	26	53	30	26	63	37	25	1	2	0	15	6	14	0	0	3
ENSG00000109163	9	7	9	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0
ENSG00000109171	2082	1967	1984	1990	1770	1802	2084	2050	2343	1484	1545	1505	1452	1392	1436	1268	1231	1135
ENSG00000109180	1652	1779	1774	2003	1996	1916	1697	1550	1634	1697	1970	1785	1629	1712	1810	1897	1843	1740
ENSG00000109182	276	236	222	140	120	112	216	193	185	0	0	0	0	0	0	0	0	0
ENSG00000109184	425	450	437	371	312	312	355	318	335	369	400	391	303	277	329	260	246	228
ENSG00000109189	496	441	472	572	611	461	613	549	562	322	356	312	252	253	273	213	189	173
ENSG00000109193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109205	1	1	0	0	0	0	4	2	1	0	0	1	0	0	0	0	0	0
ENSG00000109220	443	431	459	495	475	417	447	360	395	284	349	306	332	358	354	310	383	265
ENSG00000109255	1	1	0	1	2	2	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000109265	21	29	30	20	24	30	37	53	43	28	29	23	16	22	19	21	23	24
ENSG00000109270	790	771	796	1077	1025	994	879	782	728	631	694	652	593	596	605	586	539	488
ENSG00000109320	1692	1687	1616	2039	2230	2019	1399	1303	1308	2695	2885	2705	2488	2643	2694	2734	2466	2348
ENSG00000109321	20	13	14	6	7	11	8	24	7	146	301	268	90	78	53	90	80	82
ENSG00000109323	287	289	317	752	755	697	632	545	524	618	624	583	493	535	532	398	393	354
ENSG00000109339	3	1	1	4	3	2	0	3	1	4	1	4	3	1	1	3	2	1
ENSG00000109381	1333	1384	1369	1650	1587	1519	1483	1312	1424	2055	2055	1890	1695	1710	1755	1690	1597	1515
ENSG00000109390	128	147	133	153	146	120	135	140	157	86	76	83	82	88	84	66	65	46
ENSG00000109424	1	3	0	3	0	1	0	3	2	4	15	17	18	1	0	2	2	0
ENSG00000109436	196	236	199	553	736	564	197	184	200	605	652	606	481	474	501	412	453	410
ENSG00000109445	629	601	594	680	644	632	651	570	588	622	675	650	694	687	671	579	606	579
ENSG00000109452	200	206	173	266	210	259	220	214	206	2121	2404	2108	1776	1778	1702	1706	1745	1385
ENSG00000109458	1146	1119	1167	1135	1019	1009	1313	1183	1188	409	427	386	252	255	248	203	185	146
ENSG00000109466	314	278	265	400	348	330	351	345	259	613	636	639	440	492	452	461	431	350
ENSG00000109471	2	2	3	6	3	4	3	6	2	2	13	6	5	5	3	2	2	5
ENSG00000109472	2601	2797	2790	2390	1938	1774	3795	3450	3724	1021	1090	978	600	602	666	318	281	234
ENSG00000109501	486	501	487	505	478	473	474	503	669	282	285	306	411	382	396	239	237	220
ENSG00000109511	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109519	908	996	958	1028	962	907	879	834	803	764	805	757	753	814	772	701	670	686
ENSG00000109534	417	400	431	495	473	409	457	386	407	359	388	339	405	460	430	393	416	385
ENSG00000109536	97	95	100	141	144	135	102	109	102	138	167	141	154	143	160	148	150	128
ENSG00000109572	1068	1051	1034	1106	984	1037	1216	1172	1179	1292	1307	1283	1355	1391	1413	1182	1152	1122
ENSG00000109576	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000109586	424	428	355	602	560	543	514	426	497	694	778	722	638	644	617	618	646	587
ENSG00000109606	1963	2003	1929	2291	2179	2302	2217	1996	2089	2770	3126	3025	2901	2972	2816	3105	3078	2709
ENSG00000109610	5723	6250	7052	8194	8825	8922	5014	4706	4329	1389	1550	1290	867	978	1076	1569	1462	1733
ENSG00000109618	477	435	480	616	553	558	565	503	505	696	844	790	632	649	596	672	626	586
ENSG00000109625	196	185	223	210	169	155	190	175	130	47	52	41	24	37	35	37	34	11
ENSG00000109654	867	808	863	997	845	867	1298	1194	1206	500	435	469	326	318	337	281	229	182
ENSG00000109667	149	117	115	239	252	228	140	104	103	177	163	177	132	114	136	188	181	162
ENSG00000109670	790	878	745	741	607	666	846	692	774	489	522	449	596	684	610	583	555	449
ENSG00000109674	113	123	113	206	164	201	271	199	200	91	80	70	222	221	240	78	84	82
ENSG00000109680	153	161	158	218	155	209	196	178	198	117	110	131	76	89	72	89	83	63
ENSG00000109684	3	4	2	5	5	9	2	2	0	21	16	9	11	6	8	9	5	11
ENSG00000109685	728	789	705	1518	1620	1523	911	753	764	794	877	799	1234	1322	1255	859	861	842
ENSG00000109686	1281	1215	1275	1566	1451	1491	1973	1967	1985	521	515	498	302	320	305	331	290	274
ENSG00000109689	723	715	711	937	937	964	856	750	818	659	723	714	600	655	659	664	634	623
ENSG00000109705	2	5	3	9	14	13	9	21	13	1	1	0	0	0	0	0	2	1
ENSG00000109736	514	502	572	752	704	723	530	497	458	504	508	515	533	554	564	430	416	386
ENSG00000109738	55	43	37	34	35	44	62	53	42	1	2	3	4	1	2	3	4	4
ENSG00000109743	360	457	392	777	1031	935	91	97	105	697	747	668	510	479	514	634	688	563
ENSG00000109756	594	621	572	806	940	839	486	433	460	544	577	628	481	502	468	728	716	659
ENSG00000109758	4	3	7	11	6	6	7	6	6	20	18	10	13	11	21	6	4	4
ENSG00000109762	124	146	133	201	198	177	161	201	158	432	437	395	431	492	433	380	391	306
ENSG00000109771	23	22	26	13	18	17	24	20	30	6	3	5	8	3	7	3	3	2
ENSG00000109775	224	198	232	322	289	324	310	266	288	225	231	225	273	271	273	193	210	188
ENSG00000109787	2038	1918	1822	2387	2316	2303	2552	2349	2544	2444	2483	2362	1962	2181	2166	2360	2394	2077
ENSG00000109790	586	608	609	1003	1031	972	783	758	736	1029	1018	1030	745	769	817	708	672	593
ENSG00000109794	112	139	133	253	198	220	139	173	175	134	164	144	93	92	93	78	63	51
ENSG00000109805	64	62	70	151	112	142	119	102	106	100	101	91	325	326	288	108	112	116
ENSG00000109814	1171	1251	1285	2068	2128	2248	1927	1603	1633	537	552	487	432	421	436	419	397	441
ENSG00000109819	86	95	112	136	87	101	121	121	174	53	67	72	37	36	52	49	51	44
ENSG00000109832	0	0	0	2	1	1	1	0	0	17	14	16	17	15	16	9	14	10
ENSG00000109846	6840	7167	6332	9774	7699	7652	3993	3624	5914	200	241	256	124	138	152	166	224	206
ENSG00000109851	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000109854	443	479	529	553	619	556	598	451	461	306	332	298	350	358	360	334	304	295
ENSG00000109861	2526	3146	2888	10884	14081	12409	2198	2139	2146	4571	4753	4749	4434	4460	4964	6742	6852	5952
ENSG00000109881	244	250	255	410	403	386	402	320	351	118	142	155	147	191	181	100	119	107
ENSG00000109906	885	960	915	645	362	647	705	1035	1204	649	514	670	207	189	239	170	255	215
ENSG00000109911	157	170	163	218	183	192	190	172	192	167	129	151	120	108	112	127	100	120
ENSG00000109917	543	589	571	679	707	666	702	547	561	581	625	628	586	579	584	636	600	556
ENSG00000109919	510	472	482	548	543	508	561	436	514	369	345	344	284	320	298	291	234	253
ENSG00000109920	3224	3645	3399	2651	2182	2588	2121	1874	1852	3642	3613	3560	3386	3217	3048	5672	5713	5028
ENSG00000109927	17	12	16	8	4	5	6	20	22	0	0	3	3	0	0	2	0	2
ENSG00000109929	624	596	552	698	612	633	903	839	935	1268	1163	1260	899	1019	991	1024	849	795
ENSG00000109943	18	21	20	29	22	21	5	6	4	146	138	118	116	96	109	140	110	126
ENSG00000109944	2	1	3	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0
ENSG00000109956	13	10	10	3	3	2	6	16	27	3	0	2	0	0	0	0	2	0
ENSG00000109991	45	35	40	56	42	31	63	57	73	40	37	40	39	43	43	37	26	22
ENSG00000110002	1480.5	1570.5	1548.5	1529.5	1735	1544.5	722.5	709	748	484.5	510.5	490.5	359.5	361	372.5	681	693.5	695.5
ENSG00000110011	244	278	287	319	308	255	368	343	360	298	252	267	207	204	237	194	194	186
ENSG00000110013	199	179	213	382	388	390	283	247	238	462	399	463	330	328	322	398	373	272
ENSG00000110025	295	280	310	398	411	372	349	353	349	372	345	311	298	299	360	268	270	279
ENSG00000110031	435	514	402	867	1136	960	149	135	127	954	1000	940	1261	1203	1266	1371	1356	1288
ENSG00000110042	638	640	674	728	739	712	669	636	685	476	630	594	443	427	413	664	523	559
ENSG00000110046	317	256	286	356	342	334	369	339	325	529	479	486	446	445	457	431	415	408
ENSG00000110047	975	962	943	1283	1569	1388	891	816	763	1244	1266	1198	1060	1104	1134	1188	1058	1014
ENSG00000110048	1469	1350	1457	1609	1725	1604	1621	1507	1524	1533	1705	1613	1762	1735	1685	1342	1322	1166
ENSG00000110057	1855	2055	2127	5092	6217	5234	1242	1145	1074	5252	5568	5560	5299	5707	6044	7081	6552	6455
ENSG00000110060	268	228	245	299	280	287	302	295	321	581	569	583	471	436	449	590	526	495
ENSG00000110063	229	223	224	378	366	307	251	216	247	478	495	460	456	470	494	417	425	418
ENSG00000110066	983	968	1034	1155	1217	1054	1105	1135	1171	2273	2568	2450	1923	1924	1712	1915	1859	1695
ENSG00000110074	665	681	670	620	677	659	506	545	563	782	840	768	795	846	826	875	845	806
ENSG00000110075	1838	1873	1831	2266	2374	2204	1940	1694	1872	2143	2193	2150	1985	1989	1974	2015	2039	1832
ENSG00000110076	29	26	52	41	31	25	53	35	49	47	35	39	24	31	27	27	18	12
ENSG00000110077	925	1172.66666666667	979.333333333333	2345	3182.33333333333	2692	212.333333333333	241.666666666667	235.666666666667	1666	1851.66666666667	1692.66666666667	1526.33333333333	1428.33333333333	1386.33333333333	3959.66666666667	3893.66666666667	3854.33333333333
ENSG00000110079	280	367	334	731	758	847	168	219	198	99	118	94	117	84	109	198	186	188
ENSG00000110080	594	677	615	730	812	764	403	399	345	538	557	527	422	441	470	463	488	458
ENSG00000110090	1789	1845	1841	1996	2163	1987	1506	1445	1446	1491	1738	1469	1228	1037	1101	1023	1069	1010
ENSG00000110092	2040	2204	1950	3776	4190	3613	2726	2188	2440	1867	2048	2175	1536	1562	1682	1922	2103	1631
ENSG00000110104	506	596	531	605	680	640	399	331	390	387	373	388	339	380	409	445	466	437
ENSG00000110107	1286	1347	1289	1457	1379	1345	1442	1334	1483	896	911	927	934	1058	1036	815	852	738
ENSG00000110108	4578	4781	5014	5082	4615	4316	5069	4875	4747	1558	1574	1519	1111	1189	1310	1016	911	919
ENSG00000110148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110169	38	55	45	19	17	13	17	9	12	5	3	3	5	1	3	4	7	5
ENSG00000110171	682	661	693	870	851	797	827	722	775	477	511	482	333	345	348	295	293	267
ENSG00000110172	535	545	557	632	650	660	599	545	572	953	1368	1214	990	1161	1022	1393	1359	1185
ENSG00000110195	3	4	8	3	7	3	10	4	7	13	8	7	5	4	5	4	3	4
ENSG00000110218	573	566	470	500	579	513	333	271	319	614	667	581	599	665	687	673	596	637
ENSG00000110237	743	737	856	789	720	678	775	811	896	517	483	491	302	301	317	347	279	288
ENSG00000110243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000110244	0	0	0	0	0	0	0	1	0	13	13	8	2	11	11	2	4	0
ENSG00000110245	0	1	2	0	0	0	2	0	1	11	5	7	1	1	5	3	5	5
ENSG00000110274	412	348	460	603	651	579	616	544	479	528	575	569	544	589	549	436	395	387
ENSG00000110315	1155	1192	1117	1378	1377	1336	1300	1163	1170	977	982	889	677	722	729	846	750	720
ENSG00000110318	77	41	89	60	42	54	70	63	69	48	48	57	22	23	14	29	28	26
ENSG00000110321	12154	12184	11797	13374	12748	12826	12243	10890	11846	10500	11261	11022	10953	10899	10783	10670	10293	9685
ENSG00000110324	1007	1317	1212	3145	4022	3298	458	417	369	2669	2838	2853	2625	2364	2563	3943	3583	3413
ENSG00000110328	431	376	459	401	386	338	516	503	471	288	306	334	215	177	181	286	244	265
ENSG00000110330	1160	1214	1191	1091	1135	1084	790	745	791	3119	3421	2908	2675	2491	2403	3236	3237	2920
ENSG00000110344	540	557	549	660	663	657	541	571	660	1105	1226	1136	1171	1112	969	1175	1130	1016
ENSG00000110367	3084	3127	3156	4108	4173	4011	3512	3235	3425	7672	7473	7458	7398	7257	7524	8022	7988	7177
ENSG00000110375	1	1	0	0	0	1	0	2	1	24	12	12	4	6	11	6	6	3
ENSG00000110395	1269	1211	1226	2204	2467	2236	1510	1383	1267	4351	4655	4423	4022	4009	4029	4420	4211	3909
ENSG00000110400	1852	1722	1751	1552	1617	1460	2497	2063	1965	391	420	436	233	241	299	290	250	236
ENSG00000110422	3702	4008	3768	2818	2482	2618	3174	3272	4152	2111	2270	2263	2015	2153	2101	1682	1590	1411
ENSG00000110427	55	60	74	57	50	58	64	67	45	4	2	2	0	2	2	2	0	0
ENSG00000110429	1554	1619	1613	1670	1519	1497	1759	1679	1933	1183	1219	1136	1021	1144	1104	948	916	852
ENSG00000110435	195	249	210	256	212	229	225	184	234	209	208	207	138	166	151	138	144	127
ENSG00000110436	41	42	32	28	20	10	17	14	19	149	136	136	126	124	144	88	88	79
ENSG00000110442	334	341	361	453	467	441	420	406	344	227	269	233	190	218	248	220	187	212
ENSG00000110446	1053	1141	1059	1327	2041	1493	89	96	73	436	558	396	580	558	610	1123	1117	1159
ENSG00000110448	47	44	53	132	206	131	69	53	58	1381	1430	1346	1158	1177	1111	1042	981	996
ENSG00000110455	112	117	148	245	240	219	188	198	141	394	413	385	292	280	248	242	222	239
ENSG00000110484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110492	54	65	80	110	89	90	93	58	55	142	166	151	122	114	121	83	57	68
ENSG00000110497	1026	1110	1074	1210	1232	1083	1014	1016	1068	1366	1370	1315	1210	1158	1312	1362	1303	1248
ENSG00000110514	513	532	528	832	984	799	579	568	534	1934	2035	2030	1771	1774	1711	2182	1912	1996
ENSG00000110536	172	207	203	253	259	272	201	184	234	109	108	112	100	132	99	88	81	77
ENSG00000110583	583	614	644	924	927	939	798	618	679	1082	1159	1086	1290	1467	1401	1050	1004	987
ENSG00000110619	429	406	410	387	364	351	345	298	321	242	258	262	272	319	264	363	376	356
ENSG00000110628	43	45	63	75	74	54	99	80	85	34	38	30	33	23	22	26	18	16
ENSG00000110651	2234	2300	2669	2858	2709	2814	2923	2672	2534	2164	2247	2063	1766	1921	1968	1495	1521	1339
ENSG00000110660	85	84	99	97	103	76	122	114	92	126	143	118	110	132	107	103	119	82
ENSG00000110675	204	207	163	154	150	143	345	287	307	3	4	2	0	0	1	0	2	2
ENSG00000110680	21	39	16	2	1	2	1	4	1	6	17	112	2	2	3	4	2	15
ENSG00000110693	423	468	423	373	336	280	529	531	595	80	80	68	21	35	33	45	31	49
ENSG00000110696	1041	1124	1168	1496	1436	1439	1406	1185	1272	1051	1091	1083	1006	1022	1020	931	887	855
ENSG00000110697	292	326	261	493	541	488	241	183	181	1258	1128	1177	1019	997	1194	1174	1155	1237
ENSG00000110700	246	251	232	293	273	249	311	305	283	416	489	453	402	484	478	441	504	406
ENSG00000110711	288	336	316	463	498	446	300	276	301	528	489	503	437	450	459	421	429	470
ENSG00000110713	1222	1269	1234	1168	1256	1221	803	738	783	1300	1357	1251	1256	1282	1191	1509	1509	1443
ENSG00000110717	368	390	363	535	562	493	431	401	472	429	447	444	432	501	450	358	353	358
ENSG00000110719	2963	3043	3188	3009	3643	3341	832	796	743	1606	1626	1758	1549	1553	1613	2022	1894	1777
ENSG00000110721	305	292	299	406	374	393	370	245	288	641	710	648	517	525	467	512	453	419
ENSG00000110723	633	555	528	443	434	367	679	619	657	17	7	16	12	14	12	9	11	12
ENSG00000110756	497	531	557	804	826	748	693	594	536	998	1105	999	896	888	865	895	864	843
ENSG00000110768	648	678	667	841	744	772	724	623	699	592	711	585	573	592	586	592	581	575
ENSG00000110777	46	34	42	86	72	61	88	63	51	3983	4363	3812	9455	10270	10545	3857	3936	3471
ENSG00000110786	13	13	5	10	13	8	8	12	5	82	122	68	46	40	25	39	29	49
ENSG00000110799	434	459	437	889	815	842	669	717	628	552	471	450	283	293	334	221	165	139
ENSG00000110801	403	421	398	563	494	498	434	375	389	273	291	266	257	261	280	252	237	262
ENSG00000110811	296	288	326	571	531	592	571	559	560	249	243	234	174	190	195	114	108	92
ENSG00000110841	1316	1278	1301	1428	1286	1353	1432	1260	1260	634	669	629	410	435	390	476	435	401
ENSG00000110844	461	434	472	398	374	321	525	515	501	384	355	313	238	214	191	249	248	227
ENSG00000110848	285	329	259	226	234	271	20	20	15	735	898	836	708	674	676	2546	2494	2124
ENSG00000110851	772	756	797	886	832	805	702	617	627	633	689	628	572	633	646	640	625	547
ENSG00000110871	414	451	439	457	467	435	412	409	485	414	457	467	396	375	388	388	404	422
ENSG00000110876	1276	1581	1526	3445	4608	3634	798	783	653	6215	6848	6197	5757	5551	5978	6504	6129	6149
ENSG00000110880	2297	2344	2481	4100	4380	4185	3419	2868	2816	1724	1766	1660	1684	1766	1803	1356	1311	1283
ENSG00000110881	76	79	65	84	100	69	129	101	79	257	246	251	178	169	199	138	130	115
ENSG00000110887	3	3	0	1	1	0	0	0	0	6	5	6	4	5	3	2	4	2
ENSG00000110888	58	62	62	96	70	91	120	108	87	108	149	109	59	95	65	59	63	50
ENSG00000110900	312	308	350	519	531	472	381	336	383	71	77	82	55	39	47	27	29	22
ENSG00000110906	863	851	901	1315	1394	1351	1063	980	933	1405	1454	1492	1193	1137	1169	1184	1106	1067
ENSG00000110911	638	556	561	837	897	900	729	653	656	694	662	628	574	524	558	496	481	471
ENSG00000110917	2496	2499	2598	3709	4040	3968	2744	2750	2957	5653	5922	5481	6667	6847	7166	5473	5078	4731
ENSG00000110921	469	493	422	435	417	395	581	535	515	149	170	122	112	133	157	104	108	123
ENSG00000110925	156	172	159	168	156	162	177	162	164	159	166	176	112	123	124	115	114	115
ENSG00000110931	1104	1137	1191	1263	1424	1326	1067	993	965	1057	1135	1117	840	906	885	1221	1148	963
ENSG00000110934	141	174	169	600	820	631	120	102	82	2376	2476	2432	2321	2301	2392	2140	1927	2006
ENSG00000110944	6	5	3	0	4	6	1	2	0	3	0	4	2	4	0	2	1	1
ENSG00000110955	12690	13436	12989	12633	12590	11589	12214	12278	14358	9630	10325	9747	8959	10020	9978	8711	7981	7849
ENSG00000110958	1630	1726	1825	2201	2077	2239	1705	1443	1508	1326	1512	1398	1433	1574	1595	1670	1692	1667
ENSG00000110975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110987	524	485	515	513	504	490	658	660	696	824	797	814	920	1089	1111	624	689	655
ENSG00000111011	949	1051	927	1089	982	1055	964	881	996	1504	1593	1416	1274	1364	1192	1478	1368	1330
ENSG00000111012	30	27	31	17	21	29	34	8	25	6	8	4	12	10	11	4	3	6
ENSG00000111046	720	616	616	466	327	348	222	276	506	0	0	0	0	0	0	1	0	1
ENSG00000111049	10	15	5	28	29	33	7	5	14	0	0	0	0	0	0	0	0	0
ENSG00000111052	84	77	83	94	61	86	93	108	93	24	40	37	18	13	13	14	21	15
ENSG00000111057	67	69	141	76	61	46	69	48	47	989	1022	767	324	364	350	553	433	591
ENSG00000111058	51	58	70	90	65	86	124	134	128	423	406	400	108	157	156	197	170	140
ENSG00000111077	1366	1371	1571	1784	1658	1641	2072	1964	1835	1032	937	1013	506	533	553	525	510	483
ENSG00000111087	355	330	398	480	378	427	598	583	546	130	105	99	60	68	78	58	64	42
ENSG00000111110	239	343	299	753	952	775	167	170	133	1274	1405	1287	1026	961	998	1252	1245	1053
ENSG00000111142	1697	1770	1773	1972	1899	1847	1767	1695	1754	1136	1268	1229	1177	1363	1291	1056	1036	1029
ENSG00000111144	290	293	317	519	531	472	415	449	386	622	703	717	538	583	581	460	437	443
ENSG00000111145	915	888	1008	1951	2067	1974	1225	1030	1104	1769	1851	1728	1566	1645	1593	1288	1225	1127
ENSG00000111181	15	6	24	19	12	10	17	23	11	13	11	16	8	13	8	2	2	2
ENSG00000111186	102	117	130	155	137	142	215	151	158	65	51	56	20	40	37	41	31	41
ENSG00000111196	65	80	60	117	150	150	70	51	64	43	41	49	56	54	54	74	96	82
ENSG00000111199	296	322	365	417	369	346	538	455	422	146	143	154	68	62	75	48	45	54
ENSG00000111203	187	195	193	209	198	181	200	214	224	243	237	227	268	273	249	248	237	212
ENSG00000111206	363	386	342	767	841	833	617	516	500	343	384	396	992	1102	1095	413	379	353
ENSG00000111218	7	4	4	5	2	10	21	24	20	0	0	0	0	0	0	0	0	0
ENSG00000111224	1013	948	1065	868	1255	1026	278	285	273	1034	1046	1022	877	884	943	3026	2904	2864
ENSG00000111229	965	1006	1077	1537	1661	1563	996	804	729	1069	1312	1162	1180	1324	1315	1070	1035	1043
ENSG00000111231	222	234	263	340	285	258	294	287	294	386	395	330	361	341	375	338	299	314
ENSG00000111237	757	786	769	1154	1201	1067	850	836	783	756	821	761	692	751	717	680	664	653
ENSG00000111241	4	5	4	7	4	5	2	6	8	0	0	0	0	1	0	0	0	0
