SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
Slx4ip	101	103	93	171	136	156	118	115	124	307	344	303	334	330	288	343	323	302
Jag1	1528	1474	1498	1200	1134	1075	1486	1379	1334	558	467	536	303	302	316	267	242	192
Gm39944	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0
Gm14055	2	3	1	1	2	4	8	2	1	7	1	3	0	1	2	2	1	0
Gm14064	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0
Gm14062	7	9	5	10	4	7	21	13	16	0	0	0	0	0	0	0	0	0
Btbd3	1207	1163	1208	1415	1194	1176	1608	1559	1604	521	503	508	297	311	337	335	320	282
LOC102636024	0	1	1	0	1	4	2	1	3	1	0	0	0	0	0	0	0	0
Gm14061	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC108168798	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC545466	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sptlc3	358	315	344	316	332	244	446	443	432	14	10	5	4	3	3	4	6	10
Ism1	584	508	650	781	635	649	835	925	877	65	74	79	24	36	35	48	19	32
Tasp1	135	144	185	161	157	174	164	169	181	198	247	197	191	191	184	166	181	149
Esf1	358	368	313	355	293	343	332	305	330	358	410	405	374	361	278	393	393	370
Ndufaf5	80	87	90	93	114	93	100	62	113	91	101	97	73	82	89	76	65	69
Sel1l2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0
Macrod2	54	83	61	79	54	64	108	89	83	46	40	38	27	37	34	15	20	12
LOC115489670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39948	3	3	0	4	2	0	0	6	4	0	1	0	1	2	2	0	0	0
Flrt3	460	381	439	446	347	328	506	445	436	364	373	406	297	237	266	355	404	368
LOC115489656	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Kif16b	425	467	418	435	449	428	532	521	600	429	436	420	359	320	273	335	363	295
Kif16bos	0	0	1	1	1	0	0	3	1	3	3	1	0	1	1	1	0	2
Snrpb2	423	482	497	649	649	646	524	332	403	418	493	481	447	485	512	464	459	460
Otor	3	1	1	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0
Gm33599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcsk2os1	0	0	2	0	0	0	4	1	4	0	0	0	0	0	0	0	0	0
Pcsk2	14	10	14	7	14	15	31	25	14	1	0	2	0	1	0	0	0	0
Pcsk2os2	2	2	1	1	1	1	2	2	4	0	0	0	1	0	0	0	0	0
LOC115489477	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Bfsp1	34	41	35	71	66	79	62	67	61	10	11	14	10	10	14	13	18	11
Gm33648	4	7	6	8	5	5	6	4	6	1	2	2	3	1	2	1	1	2
Dstn	9126	9157	8718	8390	7552	7379	11137	9745	9548	1988	2063	1986	1508	1564	1550	1287	1199	1218
Gm33804	41	30	34	36	24	39	26	25	23	12	19	23	18	16	14	9	5	10
Rrbp1	3391	3502	3358	5267	5934	5450	2779	2500	2634	2261	2278	2192	3210	3377	3009	2428	2302	2209
Banf2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0
Banf2os	1	0	1	3	3	6	0	0	1	1	4	2	24	27	23	0	1	2
LOC108168800	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0
Gm5535	1	2	3	3	2	6	6	1	5	5	8	5	380	338	334	3	14	2
Snx5	1361	1473	1448	3719	4319	3969	1621	1607	1649	3167	3390	3258	3525	3741	3428	3440	3624	3453
LOC115486130	1	0	1	2	2	4	1	0	2	3	5	3	1	3	3	4	3	1
Snord17	2	2	1	2	6	7	2	5	0	5	43	9	5	6	10	5	7	13
Mgme1	146	153	142	192	231	177	167	166	195	225	243	230	214	247	258	215	198	200
Ovol2	47	49	63	41	35	41	90	71	72	2	5	4	1	4	2	3	4	2
Gm34181	5	13	4	26	33	28	1	2	0	19	21	13	12	8	13	9	7	5
Pet117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kat14	524	568	579	871	876	820	724	618	601	687	725	633	667	638	668	651	618	597
Gm46768	0	1	2	1	0	4	0	0	2	0	1	4	2	2	1	1	2	1
Zfp133-ps	1	2	3	7	6	4	3	5	5	10	11	16	11	9	8	9	6	7
Gm38402	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	1	2
Dzank1	15	11	23	25	31	23	32	36	35	25	29	34	11	15	18	7	13	5
Polr3f	432	474	489	598	524	554	453	383	431	671	708	645	599	640	610	640	600	538
Rbbp9	296	279	307	394	355	355	448	414	448	338	399	373	238	256	243	234	220	222
Gm34292	3	2	5	4	3	4	2	5	4	2	8	7	7	5	7	6	7	6
Sec23b	613	634	558	653	683	658	510	429	451	559	563	583	745	752	768	665	656	633
Smim26	110	124	111	113	111	117	127	121	137	105	108	98	80	69	78	82	105	83
Dtd1	149	169	176	201	193	165	229	217	189	214	213	209	180	210	201	162	144	152
Gm39951	0	1	1	2	0	1	2	0	1	0	0	0	1	0	0	0	0	1
Scp2d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39952	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
Slc24a3	263	248	283	284	225	230	471	365	342	225	237	219	83	109	89	112	92	93
LOC115489481	0	0	0	0	0	0	2	1	2	1	2	2	0	0	0	1	0	3
LOC115489480	18	15	26	15	15	19	46	47	46	4	4	3	2	0	1	3	1	3
Gm14092	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115489482	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC039771	0	0	0	0	2	2	0	1	1	0	1	1	0	0	0	1	0	0
Gm34513	17	19	15	12	6	12	25	26	15	9	6	5	5	4	5	11	3	2
Rin2	4176	4145	3970	3582	3991	3756	3292	3052	3251	1173	1037	1097	530	592	585	831	789	706
Gm39954	28	20	21	19	18	16	27	14	13	10	11	9	4	7	7	7	4	1
Naa20	1349	1500	1261	919	949	896	735	650	696	363	412	371	358	388	375	618	635	668
Crnkl1	370	358	293	443	433	417	327	285	356	432	491	476	454	471	399	455	507	416
Cfap61	2	0	2	1	1	0	3	0	0	1	0	0	0	0	2	0	1	1
Gm34629	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Insm1	2	4	0	3	4	4	3	1	1	297	335	307	189	168	241	146	149	121
Ralgapa2	306	333	323	419	438	367	382	378	360	1022	974	1004	653	677	650	841	732	644
A930019D19Rik	1	0	1	1	0	0	1	0	0	1	4	0	1	2	3	0	2	0
4933406D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm34689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14114	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34978	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kiz	205	193	224	205	191	239	224	235	247	194	196	185	133	137	128	157	156	137
Xrn2	864	935	875	917	908	858	705	637	612	1238	1232	1256	1109	1177	1042	1713	1675	1612
Nkx2-4	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Gm34889	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC115489619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-2	1	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0
Nkx2-2os	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6430503K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI646519	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pax1	21	18	23	27	20	43	38	36	29	3	4	5	0	0	1	1	2	0
Gm39956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35479	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530006G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9030622O22Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxa2	5	7	13	8	6	3	6	12	1	0	0	0	0	0	0	0	0	0
LOC115489641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39957	13	11	15	15	4	11	7	16	9	2	3	0	3	0	2	3	0	0
Sstr4	2	4	1	2	3	1	6	3	2	2	3	2	1	0	2	3	1	1
Thbd	3528	3113	3441	3438	3181	3075	4051	5097	4712	973	1122	1142	867	1024	1004	864	790	613
Cd93	983	928	925	2372	2611	2642	934	971	989	908	999	993	1751	1808	1822	774	732	820
Gm46770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxt1	470	397	459	557	563	497	520	426	413	368	325	328	416	416	422	358	333	325
Gzf1	544	576	593	675	716	594	650	655	715	583	622	573	440	446	409	482	429	401
Gm46771	1	2	3	6	0	0	4	0	3	3	6	3	4	4	5	6	1	4
Napb	80	75	88	64	62	55	70	75	111	21	21	26	21	17	9	20	12	15
LOC108168731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstl1	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Cst11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstdc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cstdc2	0	3	2	5	2	2	5	1	3	3	3	2	0	0	0	1	0	1
Cst3	12837	13207	15102	17243	16590	14705	17679	16585	16870	6303	7033	6401	4906	4782	5260	4718	4353	4155
LOC115489557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14133	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0
Cst10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syndig1	7	5	3	7	0	5	10	6	9	0	0	0	0	0	0	1	0	0
Zfp120	474	444	490	629	556	590	460	456	471	722	766	704	592	573	607	614	677	603
LOC115489484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14139	0	1	1	2	0	0	0	0	0	2	4	2	4	2	3	0	3	2
Zfp937	55	44	57	94	86	81	69	68	91	139	153	160	133	111	107	103	103	101
Gm14124	0	0	0	0	0	1	0	0	0	0	1	1	1	4	2	3	0	1
3300002I08Rik	214	209	204	244	209	224	191	199	214	574	587	540	528	471	499	558	543	513
Gm10130	87	86	95	100	87	100	72	61	73	220	233	245	230	190	196	277	276	265
Zfp442	74	76	55	76	76	59	61	79	58	125	122	114	95	79	72	95	92	69
Gm14127	170	171	189	194	229	196	175	208	209	331	358	345	316	345	355	355	341	367
Zfp345	0	0	0	1	0	2	0	0	0	0	3	5	0	4	2	3	4	3
Cst7	45	48	50	121	152	105	28	22	21	389	380	343	397	453	424	564	631	603
Apmap	1318	1350	1375	1323	1286	1188	1443	1223	1229	1023	1067	1081	778	756	849	715	626	671
LOC115489485	0	0	0	1	0	0	1	0	0	4	4	6	3	3	3	6	2	2
Acss1	171	179	238	363	355	326	249	222	232	1285	1247	1227	1304	1294	1333	767	844	688
E130215H24Rik	1	2	7	8	12	3	8	5	9	52	51	46	47	51	43	31	31	34
Vsx1	0	0	0	0	0	0	0	1	1	0	2	2	0	1	1	0	1	0
Entpd6	245	232	269	354	419	352	302	301	280	754	835	772	636	652	653	581	546	547
Gm30141	0	1	0	0	1	2	0	0	0	2	4	3	3	4	2	3	5	2
Pygb	900	856	1027	1361	1318	1314	1192	1180	1016	1476	1496	1470	1179	1277	1217	1120	981	985
Abhd12	784	854	899	1415	1554	1427	939	835	858	733	824	757	685	656	707	684	705	646
LOC115489611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gins1	73	81	70	107	126	113	82	96	77	44	52	53	88	81	116	65	69	76
Ninl	86	82	78	95	93	88	119	94	86	78	95	75	74	60	59	48	40	66
Nanp	77	84	92	121	122	134	107	114	95	151	129	136	134	116	120	108	125	99
LOC115486160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14151	1	2	2	0	0	2	3	1	0	0	0	1	0	0	0	0	2	0
Gm14147	1	2	2	2	2	0	2	1	0	0	0	1	0	0	1	1	1	1
LOC115486176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14149	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
Gm14144	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC115486172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930442J19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100125594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nsfl1c	731	821	809	930	859	796	762	723	681	501	565	539	490	514	538	525	474	455
LOC115489486	5	10	4	6	3	2	8	5	4	1	0	2	2	0	3	0	1	1
Gm14167	23	19	21	17	15	16	18	20	27	10	3	7	8	9	7	3	8	3
Fkbp1a	2524	2845	2976	3408	3519	3446	2517	2182	2281	2056	2113	1990	1762	1907	1953	1849	1737	1624
Gm39959	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	2
Sdcbp2	142	133	121	136	159	116	156	176	200	41	38	24	42	34	46	43	41	58
Snph	3	2	4	7	7	7	6	10	11	26	20	17	15	22	17	28	26	31
Gm46786	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rad21l	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tmem74bos	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1
Tmem74b	6	10	7	8	8	4	8	16	9	6	11	3	9	3	5	3	6	9
Psmf1	557	623	586	648	624	619	468	528	473	490	568	570	542	544	535	653	585	601
4930556L07Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rspo4	53	35	79	70	57	50	60	58	39	3	1	2	0	0	0	4	0	0
Angpt4	18	27	38	30	42	57	25	48	37	7	14	12	6	6	8	5	5	4
Gm14154	10	9	13	20	18	16	6	10	9	28	46	33	27	32	34	44	48	45
Mir1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Fam110a	358	328	338	416	412	408	382	388	374	222	233	198	220	207	233	209	201	212
Slc52a3	256	207	238	261	280	236	250	205	185	140	118	116	82	76	79	85	98	98
AA387200	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scrt2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm31475	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Srxn1	1113	1072	1117	1237	1280	1224	1106	1035	1129	239	309	265	183	150	168	241	214	234
Gm31535	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Tcf15	8	13	11	14	16	17	16	15	21	32	40	27	12	15	13	13	18	19
Csnk2a1	2102	2254	2111	2439	2387	2224	2556	2308	2535	2386	2603	2367	2243	2275	2439	2197	2020	1992
Tbc1d20	2722	2823	2866	3211	3175	3081	3015	2626	2500	2833	2869	2699	2281	2302	2476	2368	2188	2145
Rbck1	1633	1581	1638	1923	2096	1778	1315	1259	1278	2522	2472	2488	2129	2203	2289	2875	2591	2591
Trib3	197	179	193	152	160	126	154	146	173	105	107	100	70	87	67	101	109	123
Gm14164	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrsn2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Sox12	147	164	205	279	276	280	335	270	251	139	179	142	125	168	152	88	75	67
Zcchc3	116	110	124	166	147	139	145	114	133	131	125	126	88	105	120	95	77	67
6820408C15Rik	1	1	0	0	1	1	3	1	0	5	7	3	2	3	3	3	3	2
LOC115489597	2	1	1	1	2	0	3	2	0	3	1	0	1	0	0	0	1	0
Gm39960	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Defb23	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Defb20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm14161	2	1	0	3	10	4	0	1	0	5	1	3	5	6	2	2	2	0
Defb21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb45	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31618	0	0	2	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0
Defb25	0	0	1	0	1	1	0	0	0	2	0	2	1	1	0	0	2	0
Rem1	42	38	51	85	86	93	65	61	62	91	95	99	70	67	75	78	54	62
Gm31791	3	5	2	4	3	1	5	2	2	1	5	3	3	0	2	1	0	0
1700030C14Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H13	1108	1197	1357	1765	1795	1687	1185	1175	1123	1603	1751	1635	2631	2646	2724	1587	1584	1413
Mcts2	6	2	10	9	11	7	6	3	8	10	13	7	8	10	9	10	6	5
Id1	1422	1363	1403	1254	1247	1065	1239	1085	1082	345	360	307	150	219	216	146	159	148
Gm32057	2	5	4	3	8	5	1	5	2	14	15	13	14	14	5	3	1	2
Cox4i2	15	18	34	25	23	30	42	25	24	78	65	56	50	44	42	26	17	10
Bcl2l1	1105	1209	1208	1361	1689	1377	948	911	874	869	966	926	796	845	932	766	713	757
Gm32211	0	0	1	2	0	0	3	1	0	1	0	1	0	0	1	1	1	1
Tpx2	408	369	348	573	606	603	431	348	349	216	256	219	760	783	711	338	358	354
Mir5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylk2	697	740	720	359	243	227	559	919	1223	3	2	3	4	3	2	5	1	3
Foxs1	81	62	82	79	59	66	43	41	30	94	138	94	79	78	84	68	71	82
Dusp15	99	77	88	87	99	67	110	108	97	11	5	11	9	3	4	8	5	5
Ttll9	1	8	3	4	8	3	4	4	4	7	8	8	11	14	11	14	18	16
Gm14199	71	103	87	5	19	12	2	0	1	11	22	11	27	25	36	266	310	240
Pdrg1	957	998	957	974	1048	919	1084	1043	1022	1040	1089	1039	958	1073	1018	1008	907	923
Xkr7	5	9	8	13	17	12	13	11	15	0	1	0	1	0	1	0	1	1
Gm32286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ccm2l	197	193	235	305	248	270	184	197	206	336	314	321	172	156	156	141	109	126
Hck	520	629	559	1722	2393	1879	112	90	87	542	677	652	508	524	519	1470	1444	1456
Tm9sf4	1024	1081	1172	1287	1348	1350	1069	1028	1037	901	968	889	884	824	837	909	905	809
Tspyl3	57	78	74	164	157	157	113	99	107	689	632	630	590	623	703	556	561	584
Plagl2	611	588	580	831	994	868	467	452	457	1120	1307	1213	1317	1200	1413	1412	1436	1297
Pofut1	781	757	817	1332	1326	1224	1196	1102	1116	1209	1235	1226	1075	1071	1058	1132	1052	980
Gm39961	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0
Kif3b	645	720	713	1252	1472	1308	660	596	571	1109	1240	1172	1001	945	833	1125	1058	996
2500004C02Rik	38	36	28	54	51	61	56	52	60	113	113	110	111	120	110	73	92	73
Asxl1	1073	1051	1073	1578	1556	1523	1232	1145	1159	2193	2187	2066	2359	2143	2209	1839	1860	1784
Nol4l	144	131	133	206	177	196	194	132	148	210	197	217	125	131	110	144	110	109
4930404H24Rik	0	0	1	0	0	0	2	1	2	3	0	0	0	4	1	0	1	1
Commd7	526	572	567	775	770	731	593	493	510	717	747	689	660	664	676	634	608	658
Dnmt3b	65	55	78	115	104	96	106	67	69	145	171	153	163	147	130	139	115	114
Mapre1	2340	2311	2341	3139	3065	3002	2801	2382	2416	2527	2659	2586	2612	2644	2757	2349	2354	2070
Efcab8	31	20	29	13	13	11	34	11	26	13	9	11	8	7	9	7	4	4
Sun5	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0
Bpifb2	0	2	2	2	0	0	0	0	0	109	101	70	17	22	27	4	3	4
Bpifb6	1	1	0	0	0	1	0	1	1	26	39	21	4	8	3	1	1	4
Bpifb3	6	3	2	1	1	3	4	6	4	174	108	113	60	41	59	2	2	2
Bpifb4	1	0	0	1	0	0	1	1	0	2	0	1	4	3	4	2	0	0
Bpifa6	3	2	4	4	3	3	9	6	2	0	1	0	0	1	3	0	0	0
Bpifa2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bpifa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifb1	2	4	4	3	1	1	2	1	2	1	0	0	0	0	1	1	1	0
Cdk5rap1	65	92	72	98	117	85	83	96	93	123	115	106	105	99	111	109	78	113
Bpifb5	1	1	0	0	0	2	2	1	0	33	34	28	14	12	22	27	37	29
Bpifb9a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bpifb9b	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Snta1	897	927	900	814	617	615	995	1190	1567	164	155	172	80	114	104	87	74	63
Gm39962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489532	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
Cbfa2t2	629	633	587	765	643	651	707	634	663	610	529	567	460	425	447	501	499	456
Necab3	18	14	30	41	36	31	78	49	55	14	12	16	15	16	20	17	14	12
1700003F12Rik	4	4	3	4	8	5	8	8	3	4	7	4	7	7	7	1	6	1
Actl10	0	1	0	1	3	1	0	3	2	0	2	1	0	2	1	0	1	1
E2f1	201	217	231	594	667	617	352	388	325	206	223	218	333	373	374	223	229	252
Gm39963	17	20	21	16	10	10	21	23	15	8	6	6	4	2	5	5	2	2
Pxmp4	1846	1900	2006	1563	1339	1264	1859	1847	1560	665	613	585	396	482	484	411	383	322
Zfp341	122	119	87	109	142	112	118	104	140	129	132	154	132	122	136	134	142	130
Gm14198	0	4	2	0	1	1	1	0	0	5	2	1	1	0	2	0	2	0
Chmp4b	4732	5069	4927	4163	4609	3999	2671	2338	2477	1734	1812	1742	1664	1853	1846	3119	3078	3088
9030607L20Rik	5	8	6	4	8	9	3	4	3	6	4	5	10	3	4	12	7	11
Gm14216	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
Gm38598	2	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Raly	1754	1810	1879	2284	2340	2249	1835	1572	1654	1969	2260	2039	2029	2126	2222	2052	2007	1893
Eif2s2	1438	1486	1455	1473	1259	1336	1431	1235	1282	842	879	787	921	968	909	948	909	915
a	23	37	30	39	31	31	35	29	16	4	5	2	26	23	18	2	3	4
Gm39965	1	2	0	2	0	0	1	1	1	0	0	0	4	0	1	0	0	0
Ahcy	519	546	482	552	587	564	470	431	413	418	437	397	622	647	725	454	460	487
Gm39966	0	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1
Gm45609	15	12	11	8	12	10	13	17	19	1	3	2	3	2	2	1	7	3
2310005A03Rik	1	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Itch	945	851	887	1140	1189	1127	1050	1022	1041	1539	1565	1635	1441	1499	1463	1378	1445	1244
LOC115489534	5	7	2	3	8	10	8	4	13	25	18	17	13	12	21	16	13	15
Dynlrb1	1319	1297	1375	1648	1625	1488	1367	1202	1226	779	795	762	638	651	745	692	594	666
Map1lc3a	1899	1869	1943	1596	1425	1312	2194	1900	2111	430	481	469	244	304	313	228	200	217
Pigu	321	320	298	335	410	348	295	335	329	243	233	237	210	256	254	262	252	264
Mir695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Trp53inp2	3045	3064	2782	2558	2395	2213	3153	3329	4323	1526	1551	1491	1055	1088	1171	1027	907	896
Ncoa6	777	773	737	968	989	961	851	805	859	1250	1249	1223	1057	1012	1002	1234	1147	1061
Ggt7	49	46	57	57	60	59	48	52	54	60	57	49	43	42	55	31	47	27
Acss2	390	412	425	421	395	315	467	387	405	1024	1203	1571	577	636	735	741	629	621
Acss2os	0	0	0	0	0	0	0	0	0	2	8	6	2	3	1	9	2	8
Gss	163	156	182	211	198	198	212	183	169	121	112	104	89	121	92	94	82	80
Gssos2	80	105	97	57	41	41	106	73	117	116	113	133	65	88	88	125	88	76
Myh7b	73	88	71	53	43	39	71	81	98	4	1	1	0	1	6	1	1	1
Mir499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc4ap	1761	1747	1857	2291	2403	2191	1905	1712	1806	2285	2250	2291	2109	2051	2131	2213	2013	2009
LOC115486131	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1
Edem2	405	419	456	648	642	581	516	491	493	734	781	739	1696	1802	1804	725	723	648
Procr	400	425	430	468	392	430	633	599	564	514	495	451	303	304	383	943	884	789
Mmp24	2	1	0	2	2	2	1	6	2	3	2	2	1	1	0	0	0	0
Gm46772	0	0	0	0	0	2	1	1	3	1	0	1	1	0	0	0	0	0
BC029722	271	262	294	349	352	330	387	359	360	363	370	349	317	310	340	297	317	287
